split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,644,Edu,Edu_7_20260616_145927,369,2831112224000,right,0,continue,0,continue,True,0.0009800810366868973,0.5809034109115601,0.41909661889076233,0.9390647411346436,0.060935307294130325,False,,-0.1631983369588852,0.029861323535442352,-0.10774344205856323,-0.19025421142578125,0.2067403495311737,0.17981965839862823,0.9427229762077332,,,,,,,,,,,,,,,,,,,,,,,,,
test,645,Edu,Edu_7_20260616_145927,379,2831445557000,right,0,continue,0,continue,True,0.0009257738129235804,0.6861070990562439,0.3138929009437561,0.9460791945457458,0.05392082408070564,False,,-0.16056157648563385,0.007174700498580933,-0.12514212727546692,-0.21600696444511414,0.24664723873138428,0.07776784896850586,0.9415192008018494,,,,,,,,,,,,,,,,,,,,,,,,,
test,646,Edu,Edu_7_20260616_145927,389,2831778891000,right,0,continue,0,continue,True,0.000972191512119025,0.8062227964401245,0.1937772035598755,0.9392659068107605,0.06073415279388428,False,,-0.13303737342357635,-0.014864712953567505,-0.13567781448364258,-0.10615982115268707,0.2868102788925171,0.1240505650639534,0.9439711570739746,,,,,,,,,,,,,,,,,,,,,,,,,
test,647,Edu,Edu_7_20260616_145927,399,2832112224000,right,0,continue,0,continue,True,0.0012652603909373283,0.925956130027771,0.0740438923239708,0.9484348297119141,0.05156523361802101,False,,-0.09602474421262741,-0.05592721700668335,-0.14229816198349,-0.0740351676940918,0.32006797194480896,0.029219217598438263,0.9440452456474304,,,,,,,,,,,,,,,,,,,,,,,,,
test,648,Edu,Edu_7_20260616_145927,409,2832445557000,right,0,continue,0,continue,True,0.0013506370596587658,0.9470856189727783,0.052914369851350784,0.9487726092338562,0.05122745409607887,False,,-0.08319361507892609,-0.050271034240722656,-0.1514291763305664,-0.0008658437291160226,0.3390548825263977,0.1181778609752655,0.9333139657974243,,,,,,,,,,,,,,,,,,,,,,,,,
test,649,Edu,Edu_7_20260616_145927,419,2832778890000,right,0,continue,0,continue,True,0.001994699239730835,0.9764875173568726,0.023512475192546844,0.9462572336196899,0.053742773830890656,False,,-0.060261957347393036,-0.031636059284210205,-0.13033419847488403,0.10903874039649963,0.3252083957195282,0.2914070785045624,0.8929904103279114,,,,,,,,,,,,,,,,,,,,,,,,,
test,650,Edu,Edu_7_20260616_145927,429,2833112224000,right,0,continue,0,continue,True,0.0032042525708675385,0.9896320104598999,0.010367951355874538,0.9570764899253845,0.04292352497577667,False,,-0.04497646912932396,-0.017605528235435486,-0.10567578673362732,0.19341588020324707,0.30625253915786743,0.27990108728408813,0.8890753984451294,,,,,,,,,,,,,,,,,,,,,,,,,
test,651,Edu,Edu_7_20260616_145927,439,2833445557000,right,0,continue,0,continue,True,0.0026199626736342907,0.9815929532051086,0.018407044932246208,0.9453602433204651,0.05463973060250282,False,,-0.031765416264534,0.0015705376863479614,-0.11177583783864975,0.30235543847084045,0.3599002957344055,0.2806394398212433,0.8368359804153442,,,,,,,,,,,,,,,,,,,,,,,,,
test,652,Edu,Edu_7_20260616_145927,449,2833778890000,right,0,continue,0,continue,True,0.0015523643232882023,0.9435950517654419,0.05640492960810661,0.9274726510047913,0.07252729684114456,False,,-0.036901477724313736,0.01047353446483612,-0.14005737006664276,0.2821696996688843,0.4566391706466675,0.2458866536617279,0.8070939779281616,,,,,,,,,,,,,,,,,,,,,,,,,
test,653,Edu,Edu_7_20260616_145927,459,2834112224000,right,0,continue,0,continue,True,0.0012166069354861975,0.8769025206565857,0.1230975016951561,0.9316523671150208,0.06834769248962402,False,,-0.05211509019136429,0.03465951979160309,-0.14557072520256042,0.2620491087436676,0.47420603036880493,0.352171927690506,0.763173520565033,,,,,,,,,,,,,,,,,,,,,,,,,
test,654,Edu,Edu_7_20260616_145927,469,2834445557000,right,0,continue,0,continue,True,0.0011767044197767973,0.8873969912528992,0.11260297894477844,0.9383268356323242,0.06167314574122429,False,,-0.06418273597955704,0.021871231496334076,-0.14438000321388245,0.18273437023162842,0.442413330078125,0.37900081276893616,0.7919829487800598,,,,,,,,,,,,,,,,,,,,,,,,,
test,655,Edu,Edu_7_20260616_145927,479,2834778890000,right,0,continue,0,continue,True,0.005896072369068861,0.9916166663169861,0.00838332250714302,0.9560559391975403,0.04394400492310524,False,,-0.002805575728416443,0.024108923971652985,-0.04519987106323242,0.14701078832149506,0.28244712948799133,0.40653184056282043,0.8563547134399414,,,,,,,,,,,,,,,,,,,,,,,,,
test,656,Edu,Edu_7_20260616_145927,489,2835112224000,right,0,continue,0,continue,True,0.087541364133358,0.9961346387863159,0.00386534770950675,0.9443411827087402,0.055658839643001556,False,,0.07463907450437546,0.11594605445861816,0.08351711928844452,0.03382311016321182,0.14156894385814667,0.4670271575450897,0.8721811175346375,,,,,,,,,,,,,,,,,,,,,,,,,
test,657,Edu,Edu_7_20260616_145927,499,2835445557000,right,0,continue,1,fetch,False,0.898824155330658,0.9975979924201965,0.0024020394776016474,0.9123057126998901,0.08769427984952927,False,,0.13868415355682373,0.28619831800460815,0.13343468308448792,-0.15990816056728363,0.037912193685770035,0.5082690715789795,0.8453724980354309,,,,,,,,,,,,,,,,,,,,,,,,,
test,658,Edu,Edu_7_20260616_145927,509,2835778890000,right,0,continue,1,fetch,False,0.9860871434211731,0.9950437545776367,0.004956216551363468,0.8849688172340393,0.1150311753153801,False,,0.1588062047958374,0.34290021657943726,0.12561282515525818,-0.2494909018278122,0.01779073104262352,0.5176061987876892,0.8182429671287537,,,,,,,,,,,,,,,,,,,,,,,,,
test,659,Edu,Edu_7_20260616_145927,519,2836112223000,right,0,continue,1,fetch,False,0.9954349398612976,0.990142822265625,0.009857107885181904,0.8754814863204956,0.124518483877182,False,,0.1465039849281311,0.37959280610084534,0.12177768349647522,-0.2810704708099365,0.014742477796971798,0.5248653888702393,0.8033046722412109,,,,,,,,,,,,,,,,,,,,,,,,,
test,660,Edu,Edu_7_20260616_145927,529,2836445557000,right,1,fetch,1,fetch,True,0.9977884292602539,0.9821893572807312,0.01781066320836544,0.865707516670227,0.13429249823093414,False,,0.1293562650680542,0.3938441574573517,0.11495859920978546,-0.29754555225372314,0.005964269395917654,0.5299167633056641,0.794115424156189,,,,,,,,,,,,,,,,,,,,,,,,,
test,661,Edu,Edu_7_20260616_145927,539,2836778890000,right,1,fetch,1,fetch,True,0.9990026354789734,0.9453319311141968,0.05466804653406143,0.8462379574775696,0.15376198291778564,False,,0.11289625614881516,0.4096490144729614,0.1070673018693924,-0.3077203929424286,-0.0012925827177241445,0.536631166934967,0.7857057452201843,,,,,,,,,,,,,,,,,,,,,,,,,
test,662,Edu,Edu_7_20260616_145927,549,2837112223000,right,1,fetch,1,fetch,True,0.9994205236434937,0.8518015146255493,0.1481984257698059,0.8235421776771545,0.17645780742168427,False,,0.10019724816083908,0.42600247263908386,0.10188940167427063,-0.3058664798736572,-0.010883637703955173,0.550401508808136,0.7767788767814636,,,,,,,,,,,,,,,,,,,,,,,,,
test,663,Edu,Edu_7_20260616_145927,559,2837445557000,right,1,fetch,1,fetch,True,0.9996019005775452,0.7037020921707153,0.29629793763160706,0.8064805269241333,0.1935194581747055,False,,0.08673391491174698,0.43887609243392944,0.10054941475391388,-0.29980549216270447,-0.03183812275528908,0.5631402730941772,0.769399881362915,,,,,,,,,,,,,,,,,,,,,,,,,
test,664,Edu,Edu_7_20260616_145927,569,2837778890000,right,1,fetch,1,fetch,True,0.9996479749679565,0.6383827924728394,0.36161714792251587,0.7993137836456299,0.2006862610578537,False,,0.09013932198286057,0.4527793228626251,0.09787750244140625,-0.29977795481681824,-0.04696162790060043,0.5764639377593994,0.7586943507194519,,,,,,,,,,,,,,,,,,,,,,,,,
test,665,Edu,Edu_7_20260616_145927,579,2838112223000,right,1,fetch,1,fetch,True,0.9996411800384521,0.6132704019546509,0.3867296576499939,0.7908040285110474,0.20919598639011383,False,,0.09752117842435837,0.47389841079711914,0.10222753882408142,-0.3008158802986145,-0.05164260044693947,0.5872278213500977,0.7496707439422607,,,,,,,,,,,,,,,,,,,,,,,,,
test,666,Edu,Edu_7_20260616_145927,589,2838445557000,right,1,fetch,1,fetch,True,0.9995537400245667,0.8024502396583557,0.19754968583583832,0.8129087686538696,0.18709126114845276,False,,0.09688764065504074,0.47371914982795715,0.09946265816688538,-0.2971295416355133,-0.03197880834341049,0.5833562612533569,0.7552395462989807,,,,,,,,,,,,,,,,,,,,,,,,,
test,667,Edu,Edu_7_20260616_145927,599,2838778890000,right,1,fetch,1,fetch,True,0.9993789196014404,0.9074409008026123,0.0925590991973877,0.8282061815261841,0.1717938333749771,False,,0.10150644928216934,0.47494345903396606,0.10151514410972595,-0.29050755500793457,-0.018501318991184235,0.5868774056434631,0.755538284778595,,,,,,,,,,,,,,,,,,,,,,,,,
test,668,Edu,Edu_7_20260616_145927,609,2839112223000,right,1,fetch,1,fetch,True,0.9990610480308533,0.9607564806938171,0.03924352303147316,0.8436981439590454,0.1563018560409546,False,,0.10764794796705246,0.4790981411933899,0.10198727250099182,-0.28584417700767517,-0.007044577039778233,0.5850474238395691,0.758922278881073,,,,,,,,,,,,,,,,,,,,,,,,,
test,669,Edu,Edu_7_20260616_145927,619,2839445556000,right,1,fetch,1,fetch,True,0.9984462857246399,0.9841948747634888,0.0158050786703825,0.856510579586029,0.14348945021629333,False,,0.10841589421033859,0.4747486114501953,0.09814494848251343,-0.2839023470878601,0.01535295695066452,0.575412392616272,0.7668534517288208,,,,,,,,,,,,,,,,,,,,,,,,,
test,670,Edu,Edu_7_20260616_145927,629,2839778890000,right,1,fetch,1,fetch,True,0.9978631138801575,0.9905439019203186,0.009456153959035873,0.8583417534828186,0.14165830612182617,False,,0.10757894068956375,0.4742283523082733,0.10158424079418182,-0.28158310055732727,0.024829749017953873,0.5648850798606873,0.7752414345741272,,,,,,,,,,,,,,,,,,,,,,,,,
test,671,Edu,Edu_7_20260616_145927,639,2840112223000,right,1,fetch,1,fetch,True,0.9963741898536682,0.994469404220581,0.005530581343919039,0.865145742893219,0.13485422730445862,False,,0.10535288602113724,0.45217666029930115,0.10568857192993164,-0.2689649164676666,0.009528027847409248,0.5821134448051453,0.7672750353813171,,,,,,,,,,,,,,,,,,,,,,,,,
test,672,Edu,Edu_7_20260616_145927,649,2840445556000,right,1,fetch,1,fetch,True,0.996539831161499,0.993355393409729,0.006644649896770716,0.861203670501709,0.13879631459712982,False,,0.11044777184724808,0.44627299904823303,0.10743646323680878,-0.27511852979660034,0.011383695527911186,0.5866996049880981,0.7615535259246826,,,,,,,,,,,,,,,,,,,,,,,,,
test,673,Edu,Edu_7_20260616_145927,659,2840778890000,right,1,fetch,1,fetch,True,0.9972240924835205,0.9903672933578491,0.009632733650505543,0.8559322953224182,0.1440677046775818,False,,0.10370855778455734,0.44156649708747864,0.10430426895618439,-0.2857687771320343,0.015120739117264748,0.585483968257904,0.7584960460662842,,,,,,,,,,,,,,,,,,,,,,,,,
test,674,Edu,Edu_7_20260616_145927,719,2842778889000,right,2,handover,2,handover,True,0.9996428489685059,0.039716675877571106,0.9602833390235901,0.7414028644561768,0.25859713554382324,True,0-25%,0.10430528968572617,0.4300669729709625,0.1268431693315506,-0.33833321928977966,-0.07980098575353622,0.5195640325546265,0.7805226445198059,0.15473169088363647,0.2571060061454773,0.41680148243904114,0.7287803888320923,0.20786547660827637,-0.09813537448644638,-0.552720844745636,0.4144893288612366,-0.24772632122039795,0.479608952999115,0.31668949127197266,0.45667433738708496,0.7299582958221436,0.6241974234580994,9.635045051574707,39.538595336362825,last_observation,0.0,44.8829460144043,150.76636382844623,0.0,11.0,0.0,0.0,3.333333
test,675,Edu,Edu_7_20260616_145927,729,2843112223000,right,2,handover,2,handover,True,0.9996961355209351,0.03075031377375126,0.9692497253417969,0.7363154292106628,0.26368460059165955,True,0-25%,0.09007764607667923,0.4274047017097473,0.11628150939941406,-0.34171295166015625,-0.10117661952972412,0.5146018862724304,0.7798593044281006,0.1548299938440323,0.2587597370147705,0.4134487807750702,0.6549375653266907,0.11231040209531784,0.013343828730285168,-0.5480826497077942,0.2760002017021179,-0.35872694849967957,0.3811356723308563,0.23084582388401031,0.43855077028274536,0.7194654941558838,0.7656583189964294,6.635814666748047,50.76739987104081,last_observation,0.0,28.091388702392578,137.29462417341668,1.0,11.0,0.1,0.333334,2.999999
test,676,Edu,Edu_7_20260616_145927,739,2843445556000,right,2,handover,2,handover,True,0.9996668100357056,0.009465283714234829,0.9905347228050232,0.68809574842453,0.3119042217731476,True,0-25%,0.09862326830625534,0.4469048082828522,0.1143159419298172,-0.34636127948760986,-0.1705566644668579,0.5279237627983093,0.7564660310745239,0.15526142716407776,0.21923133730888367,0.4101200997829437,0.5063264966011047,0.12198016047477722,0.2913375794887543,-0.5646352171897888,-0.4209843873977661,-0.345332533121109,0.1064220666885376,0.2537400722503662,0.5357595682144165,0.7053712606430054,0.7241603136062622,6.796863555908203,45.556149026117026,last_observation,0.0,20.50115966796875,64.07585205519696,2.0,11.0,0.2,0.666667,2.666666
test,677,Edu,Edu_7_20260616_145927,749,2843778889000,right,2,handover,2,handover,True,0.999460756778717,0.002834870247170329,0.9971651434898376,0.6330162286758423,0.3669838011264801,True,25-50%,0.1261855661869049,0.43997547030448914,0.10701237618923187,-0.352149099111557,-0.203531414270401,0.531569242477417,0.7429670095443726,0.15332260727882385,0.15473169088363647,0.4101777672767639,0.41680148243904114,0.12656740844249725,0.20786547660827637,-0.5760560035705566,-0.552720844745636,-0.3383476734161377,-0.24772632122039795,0.25889670848846436,0.31668949127197266,0.6976050734519958,0.7299582958221436,4.479644298553467,43.85992064166236,last_observation,0.0,8.157962799072266,13.144526609368011,3.0,11.0,0.3,1.0,2.333333
test,678,Edu,Edu_7_20260616_145927,759,2844112223000,right,2,handover,2,handover,True,0.9993200302124023,0.0021340795792639256,0.9978659749031067,0.6228901743888855,0.3771098554134369,True,25-50%,0.1214921697974205,0.4276820123195648,0.10671161115169525,-0.36116209626197815,-0.21402542293071747,0.528769314289093,0.7376708388328552,0.26585304737091064,0.1548299938440323,0.5331104397773743,0.4134487807750702,0.17807616293430328,0.11231040209531784,-0.2655295133590698,-0.5480826497077942,0.24748165905475616,-0.35872694849967957,0.5602714419364929,0.23084582388401031,0.7445420622825623,0.7194654941558838,19.247886657714844,54.65099831021015,last_observation,0.0,17.598342895507812,87.5996373145608,4.0,11.0,0.4,1.333334,1.999999
test,679,Edu,Edu_7_20260616_145927,769,2844445556000,right,2,handover,2,handover,True,0.9991326928138733,0.0015664846869185567,0.998433530330658,0.6127983331680298,0.3872016668319702,True,25-50%,0.1264643371105194,0.4219227135181427,0.10824094712734222,-0.36104637384414673,-0.2253473550081253,0.5205963850021362,0.740164577960968,0.22857730090618134,0.15526142716407776,0.7301095724105835,0.4101200997829437,-0.04360317811369896,0.12198016047477722,0.35168179869651794,-0.564635157585144,0.5571695566177368,-0.3453325033187866,0.5617522597312927,0.2537400424480438,0.500316321849823,0.7053712010383606,35.841712951660156,131.5611201211849,last_observation,0.0,36.76769256591797,168.0070686855477,5.0,11.0,0.5,1.666667,1.666666
test,680,Edu,Edu_7_20260616_145927,779,2844778889000,right,2,handover,2,handover,True,0.9989727735519409,0.0013726601609960198,0.9986273050308228,0.6039047837257385,0.3960951864719391,True,50-75%,0.1302345097064972,0.4144761264324188,0.11055126786231995,-0.3607563376426697,-0.2291579246520996,0.5202580094337463,0.739373505115509,0.23493339121341705,0.15332260727882385,0.7314721345901489,0.4101777672767639,-0.09518569707870483,0.12656740844249725,0.330803781747818,-0.5760560035705566,0.5274776220321655,-0.3383476734161377,0.495199590921402,0.25889670848846436,0.6058989763259888,0.6976050734519958,39.21428680419922,124.52751940644278,last_observation,0.0,39.882930755615234,159.04476232596664,6.0,11.0,0.6,2.0,1.333333
test,681,Edu,Edu_7_20260616_145927,789,2845112223000,right,2,handover,2,handover,True,0.9988954067230225,0.0013515049358829856,0.998648464679718,0.6001056432723999,0.3998943567276001,True,50-75%,0.1287929117679596,0.4075397849082947,0.10525685548782349,-0.3566529154777527,-0.23638297617435455,0.5208478569984436,0.7386740446090698,0.23704013228416443,0.26585304737091064,0.689203679561615,0.5331104397773743,-0.09115955978631973,0.17807616293430328,0.30719617009162903,-0.2655295133590698,0.5432560443878174,0.24748165905475616,0.5376206040382385,0.5602714419364929,0.5669810175895691,0.7445420622825623,36.00436019897461,125.11556727447847,last_observation,0.0,31.25430679321289,78.16646656607,7.0,11.0,0.7,2.333334,0.999999
test,682,Edu,Edu_7_20260616_145927,799,2845445556000,right,2,handover,2,handover,True,0.9987952709197998,0.0011276938021183014,0.9988723397254944,0.5852289795875549,0.41477102041244507,False,75-100%,0.16456088423728943,0.4161684513092041,0.09327277541160583,-0.34461650252342224,-0.21181313693523407,0.5297917723655701,0.7454497218132019,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.8,2.666667,0.666666
test,683,Edu,Edu_7_20260616_145927,809,2845778889000,right,2,handover,2,handover,True,0.9986240863800049,0.001008979743346572,0.998991072177887,0.5674778819084167,0.43252208828926086,False,75-100%,0.19125425815582275,0.4196334481239319,0.0944012850522995,-0.34781613945961,-0.1772145926952362,0.5352910161018372,0.7490543723106384,,,,,,,,,,,,,,,,,,,,,9.0,11.0,0.9,3.0,0.333333
test,684,Edu,Edu_7_20260616_145927,819,2846112222000,right,2,handover,2,handover,True,0.9984820485115051,0.0009896018309518695,0.9990103244781494,0.5665662288665771,0.43343377113342285,False,75-100%,0.19865325093269348,0.41949161887168884,0.10065117478370667,-0.35160765051841736,-0.1733855903148651,0.541784942150116,0.7434907555580139,,,,,,,,,,,,,,,,,,,,,10.0,11.0,1.0,3.333333,0.0
